Number of nodes 1134 
   582 :  8.5284165e-01  1.9166767e+00 
   583 :  8.6277057e-01  1.8862268e+00 
   584 :  8.9125909e-01  1.8781633e+00 
   585 :  8.3175400e-01  1.8921860e+00 
   586 :  8.7069470e-01  1.8583397e+00 
   587 :  8.9886899e-01  1.8513478e+00 
   588 :  9.1919298e-01  1.8684188e+00 
   589 :  9.2621878e-01  1.8437386e+00 
   590 :  1.2046204e+00  1.7582359e+00 
   591 :  1.2076061e+00  1.7214207e+00 
   592 :  1.1781360e+00  1.7334854e+00 
   593 :  1.1825362e+00  1.7027255e+00 
   594 :  1.2091633e+00  1.6893426e+00 
   595 :  1.1544660e+00  1.7161198e+00 
   596 :  1.1862071e+00  1.6716384e+00 
   597 :  1.2125956e+00  1.6610086e+00 
   598 :  1.2349857e+00  1.6748443e+00 
   599 :  1.2367010e+00  1.6493717e+00 
   600 : -9.1412852e-01  1.9460611e+00 
   601 : -1.5256093e-01  2.1262086e+00 
   602 : -1.2619174e-01  2.1034810e+00 
   603 : -1.5781084e-01  2.0922400e+00 
   604 : -1.3360954e-01  2.0725222e+00 
   605 : -1.0390931e-01  2.0799633e+00 
   606 : -1.6248602e-01  2.0628222e+00 
   607 : -1.1238023e-01  2.0540860e+00 
   608 : -8.3337877e-02  2.0595025e+00 
   609 : -7.4519084e-02  2.0916996e+00 
   610 : -5.9133109e-02  2.0652311e+00 
   611 : -1.1412629e+00  1.8256060e+00 
   612 :  1.2523990e+00  1.9344572e+00 
   613 :  3.1732491e-01  2.1028680e+00 
   614 :  3.3632895e-01  2.0721728e+00 
   615 :  3.0475590e-01  2.0698266e+00 
   616 :  3.2124616e-01  2.0435156e+00 
   617 :  2.9022634e-01  2.0420896e+00 
   618 : -8.2992306e-01  1.8779244e+00 
   619 : -1.2825677e+00  1.6942048e+00 
   620 : -1.3902636e+00  1.5890125e+00 
   621 : -1.4035556e+00  1.5599471e+00 
   622 : -1.3856095e+00  1.5360806e+00 
   623 : -1.4156302e+00  1.5317584e+00 
   624 : -1.4347756e+00  1.5562580e+00 
   625 :  4.9534674e-01  2.0695660e+00 
   626 : -1.0195632e+00  1.7933999e+00 
   627 : -1.3985402e+00  1.5099041e+00 
   628 :  9.5868361e-01  1.8093039e+00 
   629 :  5.7678650e-01  2.0730050e+00 
   630 :  1.3341834e+00  1.6500192e+00 
   631 :  1.3099222e+00  1.6267481e+00 
   632 :  1.3117265e+00  1.5952171e+00 
   633 :  1.2877190e+00  1.6090168e+00 
   634 :  1.2806575e+00  1.6380947e+00 
   635 :  1.3527178e+00  1.5744136e+00 
   636 :  1.0667943e+00  1.7376580e+00 
   637 :  3.8446819e-01  2.2978114e+00 
   638 :  7.0109450e-01  1.9352458e+00 
   639 :  7.3089017e-01  1.9292829e+00 
   640 :  7.4984576e-01  1.9514943e+00 
   641 :  7.6032634e-01  1.9238381e+00 
   642 :  7.0957318e-01  1.9093212e+00 
   643 : -8.8055436e-01  1.8607711e+00 
   644 :  4.0658063e-01  2.0077228e+00 
   645 :  5.6009732e-02  2.1445854e+00 
   646 :  9.5700742e-02  2.1156522e+00 
   647 :  1.9365908e-02  2.1369952e+00 
   648 :  4.3195011e-02  2.1081961e+00 
   649 :  1.1823477e-02  2.1005168e+00 
   650 :  3.4691672e-02  2.0768125e+00 
   651 :  4.3330322e-03  2.0711518e+00 
   652 :  6.3258022e-02  2.0830514e+00 
   653 :  5.4125255e-02  2.0545691e+00 
   654 :  8.5682476e-02  2.0633781e+00 
   655 :  1.2587988e+00  1.6154326e+00 
   656 : -4.7272059e-01  1.9818059e+00 
   657 : -3.7869256e-01  2.0133576e+00 
   658 : -4.0558081e-01  2.0319245e+00 
   659 : -4.0597409e-01  2.0038441e+00 
   660 :  1.3551474e+00  1.5431369e+00 
   661 :  4.2662042e-01  1.9906929e+00 
   662 : -3.8292313e-01  2.1011281e+00 
   663 :  1.3310091e+00  1.5543692e+00 
   664 :  1.0071678e+00  1.8831241e+00 
   665 :  7.7869726e-01  1.9462506e+00 
   666 :  7.8922593e-01  1.9192648e+00 
   667 : -1.6876715e-02  2.0970583e+00 
   668 :  6.2512190e-01  1.9674469e+00 
   669 :  6.3796484e-01  1.9390849e+00 
   670 :  1.1535528e+00  1.7469363e+00 
   671 : -1.4238519e+00  1.8428426e+00 
   672 : -1.4533027e+00  1.7870343e+00 
   673 : -1.4871140e+00  1.8393714e+00 
   674 : -1.5261877e+00  1.7762904e+00 
   675 : -8.5373119e-01  1.8529526e+00 
   676 : -3.9599012e-01  2.3642914e+00 
   677 : -1.8633114e-01  2.0762983e+00 
   678 : -8.0354454e-01  1.8985437e+00 
   679 : -7.7517025e-01  1.8912132e+00 
   680 : -7.5276669e-01  1.9079588e+00 
   681 : -6.9095737e-01  1.9421395e+00 
   682 : -7.1157337e-01  1.9236765e+00 
   683 : -6.8465998e-01  1.9173498e+00 
   684 :  7.4281554e-01  2.2613409e+00 
   685 : -5.7496860e-01  1.9763042e+00 
   686 : -5.5173934e-01  1.9615518e+00 
   687 :  1.5098827e+00  1.5667736e+00 
   688 :  1.4901357e+00  1.6138007e+00 
   689 : -1.4277289e+00  1.5042270e+00 
   690 : -1.2985177e+00  1.5961823e+00 
   691 : -1.7438598e-01  2.3378947e+00 
   692 : -1.1136458e-01  2.3569130e+00 
   693 : -2.3387659e-01  2.3079975e+00 
   694 : -3.0197152e-01  2.0251085e+00 
   695 :  3.5185875e-01  2.0439848e+00 
   696 :  3.3700522e-01  2.0169115e+00 
   697 : -1.1911866e+00  1.7640335e+00 
   698 :  1.5285114e+00  1.6562469e+00 
   699 :  2.7116868e-01  2.0707505e+00 
   700 :  2.6196208e-01  2.0413526e+00 
   701 :  2.4666179e-01  2.0608592e+00 
   702 :  2.7674898e-01  2.0209443e+00 
   703 :  6.7035673e-01  1.9382846e+00 
   704 :  5.6508129e-01  1.9663909e+00 
   705 : -6.3785494e-01  1.9786506e+00 
   706 : -6.3588014e-01  1.9499781e+00 
   707 :  1.0193630e+00  1.7725903e+00 
   708 : -1.1835928e+00  1.6876161e+00 
   709 : -1.1640705e+00  1.7086773e+00 
   710 : -1.1106424e+00  1.7216432e+00 
   711 :  9.6208608e-01  2.2384200e+00 
   712 : -4.3537580e-01  2.0422615e+00 
   713 :  1.1905059e+00  1.6452042e+00 
   714 :  1.5437641e+00  1.8775142e+00 
   715 :  1.6101067e+00  1.8109785e+00 
   716 :  1.5260862e-01  2.1244752e+00 
   717 :  1.7446922e-01  2.0943211e+00 
   718 :  1.4286107e-01  2.0889611e+00 
   719 :  1.6317574e-01  2.0648933e+00 
   720 :  1.3311161e-01  2.0596314e+00 
   721 :  1.9196316e-01  2.0676881e+00 
   722 :  2.2723760e-01  2.1026078e+00 
   723 :  1.1165154e-01  2.0843900e+00 
   724 :  1.8066139e-01  2.0372025e+00 
   725 :  2.1006712e-01  2.0443774e+00 
   726 :  8.7628723e-01  2.1253186e+00 
   727 :  2.0085762e-01  2.0194466e+00 
   728 :  2.5957777e-02  2.0446822e+00 
   729 : -4.6251106e-01  2.2450696e+00 
   730 : -1.2611401e+00  1.6467728e+00 
   731 : -1.2509923e+00  1.6178190e+00 
   732 :  4.8875903e-01  1.9867707e+00 
   733 :  4.6823865e-01  2.0086500e+00 
   734 : -1.4437103e+00  1.4770462e+00 
   735 : -9.2724277e-02  2.0336950e+00 
   736 : -7.3287041e-01  2.2322717e+00 
   737 : -6.5550250e-01  2.2546024e+00 
   738 : -6.1269917e-01  2.3207255e+00 
   739 :  4.8710311e-02  2.0273701e+00 
   740 :  1.3543863e+00  1.5155590e+00 
   741 : -1.3842813e+00  1.9837772e+00 
   742 : -1.3040847e+00  1.9472130e+00 
   743 :  1.4415349e+00  1.4780992e+00 
   744 : -9.8163430e-01  1.8749239e+00 
   745 :  1.3726307e+00  1.9792899e+00 
   746 :  1.2238050e+00  2.0907610e+00 
   747 :  1.1417087e+00  2.0524740e+00 
   748 : -7.6214406e-01  1.9349743e+00 
   749 : -3.2442346e-01  2.3949484e+00 
   750 : -5.4518361e-02  2.4090620e+00 
   751 :  5.1689128e-01  2.3649380e+00 
   752 : -9.2105335e-01  1.8190403e+00 
   753 : -8.9988260e-01  1.8398063e+00 
   754 :  8.4215651e-01  1.8614001e+00 
   755 :  6.7622062e-01  2.2698495e+00 
   756 :  1.4852469e+00  1.5347260e+00 
   757 : -1.3822806e+00  1.9043618e+00 
   758 : -9.9125811e-01  1.7902022e+00 
   759 : -9.6578586e-01  1.7856514e+00 
   760 : -1.4845177e+00  1.5231844e+00 
   761 :  7.4132634e-01  1.9036018e+00 
   762 :  5.0161580e-01  1.9640131e+00 
   763 : -9.2532543e-01  1.8810007e+00 
   764 : -1.5763988e+00  1.6494644e+00 
   765 : -1.5535000e+00  1.7064427e+00 
   766 :  5.8409828e-01  1.9404332e+00 
   767 :  1.0079986e-02  2.3429198e+00 
   768 :  7.6931778e-01  1.8976854e+00 
   769 :  8.0159545e-01  1.8907702e+00 
   770 :  7.7587547e-01  1.8709077e+00 
   771 :  5.1213027e-01  2.0393375e+00 
   772 : -8.2215294e-01  1.8503264e+00 
   773 : -1.3539208e+00  1.5370736e+00 
   774 :  1.3784543e+00  1.8965992e+00 
   775 :  3.8071985e-01  2.0091216e+00 
   776 :  3.6052873e-01  1.9945652e+00 
   777 :  8.5489673e-01  1.8371835e+00 
   778 : -5.9801791e-01  1.9560618e+00 
   779 : -1.4000012e-01  2.0465498e+00 
   780 : -1.6923750e-01  2.0340425e+00 
   781 : -1.1386792e+00  2.1340275e+00 
   782 : -1.0577670e+00  2.0816348e+00 
   783 : -1.1435459e+00  2.0431719e+00 
   784 : -1.2184758e+00  2.0891306e+00 
   785 : -9.8292261e-01  2.2252687e+00 
   786 :  1.4093905e-01  2.4148962e+00 
   787 :  2.3556518e-01  2.4086681e+00 
   788 :  2.7056586e-01  2.3256973e+00 
   789 :  1.8963544e-01  2.3381102e+00 
   790 :  2.1702194e-01  2.2721176e+00 
   791 :  9.5243812e-01  1.8600941e+00 
   792 : -1.0658548e+00  1.7425852e+00 
   793 : -1.0378167e+00  1.7430393e+00 
   794 :  1.2653594e+00  1.6620268e+00 
   795 :  7.3944445e-01  1.9811040e+00 
   796 : -1.1702316e+00  1.6486767e+00 
   797 :  1.1297118e+00  1.6773032e+00 
   798 : -6.3145724e-01  1.9216129e+00 
   799 : -3.8818839e-01  1.9850385e+00 
   800 :  1.1310458e-01  2.0174433e+00 
   801 : -1.8717867e-01  2.0119359e+00 
   802 : -2.0154516e-01  2.0329618e+00 
   803 :  1.1076090e+00  1.6912295e+00 
   804 : -3.8309438e-02  2.0210997e+00 
   805 :  1.2507757e+00  1.5884851e+00 
   806 : -1.3831705e+00  1.4721957e+00 
   807 : -1.4085111e+00  1.4805600e+00 
   808 :  1.3838345e-01  2.0162808e+00 
   809 : -1.1921266e+00  1.6344454e+00 
   810 :  1.3842162e+00  1.4733043e+00 
   811 :  1.4126003e+00  1.4827962e+00 
   812 : -7.5254509e-01  1.8778131e+00 
   813 : -1.3471717e+00  1.5079348e+00 
   814 :  1.2311557e+00  1.6033500e+00 
   815 : -1.2495401e+00  1.5884630e+00 
   816 : -1.1146989e-01  2.0159218e+00 
   817 :  9.3397087e-01  1.7934080e+00 
   818 : -1.2814237e-02  2.0216366e+00 
   819 : -2.6095852e-02  2.0391258e+00 
   820 : -1.3084408e+00  1.5405139e+00 
   821 :  1.2891076e+00  1.5567395e+00 
   822 :  6.5771252e-01  1.9145784e+00 
   823 :  9.1034853e-01  1.8036830e+00 
   824 : -1.0864278e+00  1.7052828e+00 
   825 : -1.1329672e+00  1.7018498e+00 
   826 : -6.0696798e-01  1.9283413e+00 
   827 :  1.5096171e-01  2.0383205e+00 
   828 :  8.2054764e-01  1.9234344e+00 
   829 :  1.4502235e+00  1.6393250e+00 
   830 : -1.2051310e+00  2.0124855e+00 
   831 :  4.0738177e-01  2.3689554e+00 
   832 : -4.1292222e-01  1.9788458e+00 
   833 :  1.1084452e+00  1.8071090e+00 
   834 :  1.3900398e+00  1.4981066e+00 
   835 :  1.2204081e+00  2.0068111e+00 
   836 :  1.1509455e+00  1.9657146e+00 
   837 :  7.0154579e-01  2.0232042e+00 
   838 :  1.4350916e+00  1.5298753e+00 
   839 : -2.6029823e-01  2.1073278e+00 
   840 :  9.3890952e-01  1.9063610e+00 
   841 : -5.4518527e-01  2.0639004e+00 
   842 :  7.9960977e-01  1.8592726e+00 
   843 : -1.2897517e+00  1.5566697e+00 
   844 :  1.2584418e+00  1.7087004e+00 
   845 :  1.3087340e+00  1.5410540e+00 
   846 : -8.0400889e-02  2.1235116e+00 
   847 :  3.6946214e-01  2.0700239e+00 
   848 : -1.6113357e+00  1.8132969e+00 
   849 : -1.1293030e+00  1.6771133e+00 
   850 :  3.3701555e-01  1.9911261e+00 
   851 :  1.1078013e+00  1.7162256e+00 
   852 :  1.1315175e+00  1.7025134e+00 
   853 :  9.9867606e-01  1.7576847e+00 
   854 : -1.4485618e+00  1.5278619e+00 
   855 : -8.6663875e-01  2.2602345e+00 
   856 : -1.1578654e+00  1.7573000e+00 
   857 : -1.4688045e+00  1.5534804e+00 
   858 : -3.1374593e-01  1.9977595e+00 
   859 : -5.2655930e-01  2.2878074e+00 
   860 : -1.2304354e+00  1.6035346e+00 
   861 :  1.0863772e+00  1.9931233e+00 
   862 :  1.0630109e+00  2.0520679e+00 
   863 : -5.1911094e-01  1.9801779e+00 
   864 :  1.1592669e+00  1.6877239e+00 
   865 :  2.7314434e-04  2.0436494e+00 
   866 :  1.2910655e+00  1.5820185e+00 
   867 : -7.0401889e-01  1.8947578e+00 
   868 :  1.4451121e+00  1.5988122e+00 
   869 : -3.3849769e-01  1.9922547e+00 
   870 :  4.4932831e-01  1.9897423e+00 
   871 : -1.0010566e+00  2.1198205e+00 
   872 :  9.8815280e-02  2.0379275e+00 
   873 : -1.4258810e+00  1.4557488e+00 
   874 :  1.4266991e+00  1.4555645e+00 
   875 : -1.5345802e-01  2.4188842e+00 
   876 : -4.8629424e-01  1.9636883e+00 
   877 :  3.0541760e-01  2.0198189e+00 
   878 : -8.9002276e-01  1.8170195e+00 
   879 : -1.2183809e+00  1.6418984e+00 
   880 : -7.7314657e-01  1.8665409e+00 
   881 : -5.5984975e-01  1.9408402e+00 
   882 :  4.8227207e-01  2.0386789e+00 
   883 : -1.0251141e+00  1.7661086e+00 
   884 : -1.3797636e+00  1.6209860e+00 
   885 : -2.6428268e-01  2.0026186e+00 
   886 : -4.6465424e-01  2.0652589e+00 
   887 :  1.0725457e+00  2.1763620e+00 
   888 :  9.7713187e-01  1.7679870e+00 
   889 : -1.3724919e+00  1.5121637e+00 
   890 :  8.2205318e-01  2.0857431e+00 
   891 : -2.2735939e-01  2.0301554e+00 
   892 : -4.8504934e-01  2.1801847e+00 
   893 : -1.4961351e+00  1.6978712e+00 
   894 :  1.0864640e+00  1.7282945e+00 
   895 : -4.9179754e-01  2.0523282e+00 
   896 : -4.2913747e-01  1.9963934e+00 
   897 :  5.4869097e-01  2.2935506e+00 
   898 :  1.5506178e-01  2.2636897e+00 
   899 : -6.6866634e-01  1.9322288e+00 
   900 :  7.2338417e-01  1.8855245e+00 
   901 :  1.5815757e+00  1.6494606e+00 
   902 :  1.5602661e+00  1.6996500e+00 
   903 : -5.0203236e-02  2.0416399e+00 
   904 : -1.1425944e+00  1.7282903e+00 
   905 :  2.3549722e-01  2.0371300e+00 
   906 :  9.3135694e-01  1.8191669e+00 
   907 : -1.8606715e-01  2.0511159e+00 
   908 :  7.1729287e-02  2.0352023e+00 
   909 : -1.1536331e+00  1.6859862e+00 
   910 :  1.1672901e+00  1.6491763e+00 
   911 : -4.6041958e-01  2.3241657e+00 
   912 : -7.0777388e-01  2.3136675e+00 
   913 :  7.7119503e-01  1.9760576e+00 
   914 : -4.5213350e-02  2.0940685e+00 
   915 :  6.3119795e-01  1.9165861e+00 
   916 : -9.0440165e-01  1.8632651e+00 
   917 : -1.6413467e-01  2.0104530e+00 
   918 :  6.5687138e-01  2.2069515e+00 
   919 :  1.2988027e+00  1.6577943e+00 
   920 : -7.5566623e-01  1.9615041e+00 
   921 :  1.1298531e+00  1.9121593e+00 
   922 : -1.0733839e+00  2.0056656e+00 
   923 :  1.3190546e+00  1.8029810e+00 
   924 :  9.8184379e-01  2.0103045e+00 
   925 : -3.1582356e-01  2.2100894e+00 
   926 :  2.3147397e-01  2.2213317e+00 
   927 :  9.0452580e-01  1.8275353e+00 
   928 : -9.2057635e-02  2.2431876e+00 
   929 :  8.7712869e-01  1.8343378e+00 
   930 : -1.1369103e+00  1.7745845e+00 
   931 :  3.6639609e-01  2.2432447e+00 
   932 :  3.1865041e-01  2.2773627e+00 
   933 : -1.3085603e+00  1.8159315e+00 
   934 : -6.1988712e-01  2.1618774e+00 
   935 :  6.9103790e-01  2.1527131e+00 
   936 :  5.1033527e-01  2.1993857e+00 
   937 :  7.9188482e-02  2.3549800e+00 
   938 : -9.8361663e-01  1.7678337e+00 
   939 : -7.5400518e-01  2.1276509e+00 
   940 :  6.0107535e-01  2.2491547e+00 
   941 : -1.4186569e+00  1.7384067e+00 
   942 : -8.8652421e-01  2.0799198e+00 
   943 :  5.5580920e-01  1.9431288e+00 
   944 :  1.0432605e+00  1.7337115e+00 
   945 :  4.3453092e-01  1.9716022e+00 
   946 :  8.4996259e-01  2.2017520e+00 
   947 :  1.4331764e+00  1.5036472e+00 
   948 : -8.4113055e-01  1.8330641e+00 
   949 :  2.2254277e-01  2.0702300e+00 
   950 : -5.8643544e-02  2.3089851e+00 
   951 :  2.6193979e-01  2.0028536e+00 
   952 :  1.2565032e-01  2.0373465e+00 
   953 : -1.2729878e+00  1.5953308e+00 
   954 :  2.8947924e-01  1.9995284e+00 
   955 : -1.1045638e+00  1.8286380e+00 
   956 :  5.4078946e-01  2.0378624e+00 
   957 : -8.0297580e-01  2.2167550e+00 
   958 :  1.3741375e+00  1.8353736e+00 
   959 : -2.3858554e-01  2.0049674e+00 
   960 : -1.0716879e+00  1.9510592e+00 
   961 : -1.3306527e+00  1.5462465e+00 
   962 : -9.0894733e-01  1.7999585e+00 
   963 : -1.1761572e+00  1.7351025e+00 
   964 : -2.7559441e-02  2.0645607e+00 
   965 :  6.0280046e-01  2.0473842e+00 
   966 :  1.2178897e+00  1.8916232e+00 
   967 :  3.8570664e-01  2.0971772e+00 
   968 :  1.3098621e+00  1.5661629e+00 
   969 :  1.4712064e+00  1.5700422e+00 
   970 : -8.8126312e-01  1.9410663e+00 
   971 :  1.4037273e+00  1.7548775e+00 
   972 :  1.1305214e+00  1.7309587e+00 
   973 : -2.3270169e-01  2.2460137e+00 
   974 : -2.9000598e-01  2.2706659e+00 
   975 : -1.3167770e+00  1.8750346e+00 
   976 : -2.1084719e-01  2.0918974e+00 
   977 : -5.3425535e-01  1.9452840e+00 
   978 : -6.3830431e-01  2.0058746e+00 
   979 :  1.0670692e+00  1.7146743e+00 
   980 : -4.4823018e-04  2.2747887e+00 
   981 :  5.2326031e-01  1.9676766e+00 
   982 :  2.1756522e-01  2.0077487e+00 
   983 : -1.0180973e+00  2.0161802e+00 
   984 :  7.2900454e-01  2.0094680e+00 
   985 : -4.4043922e-01  2.1939620e+00 
   986 : -7.2809069e-01  1.9086932e+00 
   987 :  8.6706226e-01  2.0702898e+00 
   988 : -1.2561804e+00  1.8903991e+00 
   989 :  9.7600437e-01  1.7899904e+00 
   990 : -9.0664796e-01  1.9118266e+00 
   991 : -1.6684689e+00  1.7652082e+00 
   992 :  1.6753491e+00  1.7668780e+00 
   993 :  3.6159677e-01  2.0214034e+00 
   994 : -3.5343730e-01  2.0085598e+00 
   995 :  6.0859268e-01  1.9504977e+00 
   996 : -7.3687002e-01  1.9314493e+00 
   997 : -1.5552293e+00  1.8660946e+00 
   998 : -4.5197956e-01  1.9902811e+00 
   999 :  8.2020497e-01  1.8701153e+00 
  1000 : -1.0849550e+00  1.7271316e+00 
  1001 :  1.2353849e+00  1.6274625e+00 
  1002 :  1.5589757e+00  1.7584060e+00 
  1003 : -1.2703421e+00  1.6711477e+00 
  1004 : -2.8472788e-01  2.3404399e+00 
  1005 : -1.1695688e+00  1.6707173e+00 
  1006 : -1.4219455e+00  1.5853109e+00 
  1007 :  7.1873504e-01  2.3278622e+00 
  1008 :  1.1285867e+00  1.7607054e+00 
  1009 : -6.7046449e-01  2.0220451e+00 
  1010 : -2.3240682e-01  2.1088610e+00 
  1011 : -7.9287712e-01  1.9811657e+00 
  1012 : -3.5204365e-01  2.0885191e+00 
  1013 : -8.0781817e-01  1.8736464e+00 
  1014 :  1.1285234e+00  1.7889078e+00 
  1015 :  1.0259774e+00  1.8551096e+00 
  1016 : -1.2572778e+00  1.9836808e+00 
  1017 : -4.0674549e-01  2.0582544e+00 
  1018 : -1.1205151e+00  1.8002623e+00 
  1019 :  9.4921084e-01  1.8347584e+00 
  1020 : -5.1611940e-01  2.0683599e+00 
  1021 :  4.8094041e-01  1.9617088e+00 
  1022 :  8.0157360e-01  1.9424098e+00 
  1023 :  8.0884998e-01  2.2844274e+00 
  1024 :  1.2373888e-01  2.1139188e+00 
  1025 : -1.4095246e+00  1.6116238e+00 
  1026 :  1.2716408e+00  1.5933987e+00 
  1027 : -9.5584329e-01  1.8892679e+00 
  1028 : -1.3052617e+00  1.6749995e+00 
  1029 :  1.3293567e+00  1.5801261e+00 
  1030 : -6.1966813e-01  1.9646935e+00 
  1031 :  7.0151809e-01  1.8889691e+00 
  1032 : -1.4505152e+00  1.5818709e+00 
  1033 : -1.0062804e+00  1.7753423e+00 
  1034 : -1.0174140e+00  1.7425704e+00 
  1035 :  4.0904212e-01  1.9777811e+00 
  1036 : -1.8274910e-01  2.1078717e+00 
  1037 : -1.5959121e+00  1.7529907e+00 
  1038 : -2.7896837e-01  2.0190109e+00 
  1039 : -9.4827027e-01  1.8063838e+00 
  1040 :  6.5371958e-02  2.0152780e+00 
  1041 : -7.7826209e-03  2.1252473e+00 
  1042 :  8.4425089e-01  1.9459200e+00 
  1043 :  1.1750399e+00  1.7627359e+00 
  1044 :  3.2541095e-01  2.2230396e+00 
  1045 :  1.2133319e+00  1.6377613e+00 
  1046 :  1.4243237e+00  1.8619186e+00 
  1047 :  5.7019081e-01  2.0417777e+00 
  1048 : -1.2398576e+00  1.6395052e+00 
  1049 :  2.8898167e-01  2.0956430e+00 
  1050 :  9.8860179e-01  1.8603409e+00 
  1051 : -1.4141313e+00  1.4395759e+00 
  1052 :  1.4141485e+00  1.4401945e+00 
  1053 :  9.2229556e-01  2.1851530e+00 
  1054 : -4.5610039e-01  2.3924387e+00 
  1055 : -7.0458573e-02  2.0427012e+00 
  1056 :  1.8264212e-01  2.0101331e+00 
  1057 :  7.9506765e-01  1.9686288e+00 
  1058 :  1.4856570e+00  1.6625470e+00 
  1059 :  4.6610609e-01  2.0638925e+00 
  1060 :  1.3732586e+00  1.5089687e+00 
  1061 :  5.4359434e-01  1.9658420e+00 
  1062 : -9.6261315e-01  2.1616623e+00 
  1063 : -5.7581142e-01  1.9541209e+00 
  1064 : -3.7911492e-01  2.0724002e+00 
  1065 :  1.2922672e+00  1.9765352e+00 
  1066 : -8.7881775e-02  2.0128236e+00 
  1067 :  1.2577312e+00  1.6396363e+00 
  1068 :  8.5634443e-02  2.0911570e+00 
  1069 :  1.0892899e+00  2.1044135e+00 
  1070 :  2.0151181e-01  2.0924297e+00 
  1071 : -5.0272448e-01  1.9730344e+00 
  1072 : -1.2056582e-01  2.0345040e+00 
  1073 : -1.2896488e+00  1.5764447e+00 
  1074 : -9.0109917e-01  2.1424975e+00 
  1075 : -9.9340146e-02  2.1080439e+00 
  1076 :  1.0358311e+00  1.7586507e+00 
  1077 :  9.1181245e-01  1.8970446e+00 
  1078 : -7.6131471e-01  2.1778536e+00 
  1079 : -1.0470686e+00  1.7251260e+00 
  1080 :  2.4584821e-01  2.0829095e+00 
  1081 : -1.4672935e+00  1.7391195e+00 
  1082 : -4.6039464e-01  1.9639821e+00 
  1083 :  1.2314501e+00  1.7044930e+00 
  1084 :  9.9706232e-01  2.1718660e+00 
  1085 : -1.2296196e+00  1.6232043e+00 
  1086 :  6.8413523e-01  1.9213560e+00 
  1087 : -6.7767038e-01  1.8975184e+00 
  1088 :  5.1377487e-01  1.9498421e+00 
  1089 :  2.5404347e-01  2.0219416e+00 
  1090 :  2.7028792e-01  2.2726555e+00 
  1091 :  5.3777072e-01  2.2407536e+00 
  1092 :  8.6343016e-01  1.8198680e+00 
  1093 :  1.1098225e-01  2.0565347e+00 
  1094 :  1.3419382e+00  1.5016295e+00 
  1095 : -6.4848031e-01  1.9334750e+00 
  1096 :  1.2004263e+00  1.9456378e+00 
  1097 : -6.1977217e-01  2.2093302e+00 
  1098 : -4.3692891e-01  2.0718098e+00 
  1099 : -4.2446752e-01  2.0179640e+00 
  1100 : -1.3848333e+00  1.4924953e+00 
  1101 :  1.1654838e+00  1.6679235e+00 
  1102 :  1.3373566e-01  2.3558885e+00 
  1103 : -8.7864759e-01  1.8396473e+00 
  1104 : -6.1604296e-01  1.9458347e+00 
  1105 :  2.2012379e-01  2.0236723e+00 
  1106 :  7.2415190e-02  2.1143417e+00 
  1107 : -1.3083189e+00  1.7032461e+00 
  1108 : -6.6077768e-01  2.0507503e+00 
  1109 :  3.0996327e-02  2.0177057e+00 
  1110 :  1.4582718e+00  1.5422640e+00 
  1111 :  3.3886594e-01  2.3349747e+00 
  1112 :  1.0147897e+00  2.0435277e+00 
  1113 : -5.3219971e-01  1.9662371e+00 
  1114 : -1.1736771e+00  1.9755342e+00 
  1115 :  6.0856915e-01  2.1937285e+00 
  1116 : -7.8608297e-01  2.0109592e+00 
  1117 :  1.3212195e+00  1.6782735e+00 
  1118 : -7.8989049e-01  1.8772961e+00 
  1119 :  1.4805519e+00  1.8520062e+00 
  1120 : -9.1860651e-01  2.2139812e+00 
  1121 :  1.1938421e+00  1.6263631e+00 
  1122 : -1.8090267e-01  2.1378152e+00 
  1123 : -1.0395003e+00  1.7870628e+00 
  1124 : -5.7666910e-02  2.1156493e+00 
  1125 : -1.2060457e+00  1.7389321e+00 
  1126 :  1.2577462e+00  1.6847771e+00 
  1127 :  8.3526258e-01  1.8367024e+00 
  1128 :  9.4010128e-01  1.8820753e+00 
  1129 :  4.6790948e-01  1.9850120e+00 
  1130 :  1.5384134e+00  1.8164979e+00 
  1131 :  8.7353407e-02  2.1435153e+00 
  1132 : -8.9320786e-01  1.9634968e+00 
  1133 : -9.4688687e-01  1.7812484e+00 
Number of edges 186 
     0 :      0      4 
     1 :      4      5 
     2 :      5      6 
     3 :      6      7 
     4 :      7      8 
     5 :      8      9 
     6 :      9     10 
     7 :     10     11 
     8 :     11     12 
     9 :     12     13 
    10 :     13     14 
    11 :     14     15 
    12 :     15     16 
    13 :     16     17 
    14 :     17     18 
    15 :     18     19 
    16 :     19     20 
    17 :     20     21 
    18 :     21     22 
    19 :     22     23 
    20 :     23     24 
    21 :     24     25 
    22 :     25     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33     34 
    31 :     34     35 
    32 :     35     36 
    33 :     36     37 
    34 :     37     38 
    35 :     38     39 
    36 :     39     40 
    37 :     40     41 
    38 :     41     42 
    39 :     42      1 
    40 :      2     43 
    41 :     43     44 
    42 :     44     45 
    43 :     45     46 
    44 :     46     47 
    45 :     47     48 
    46 :     48     49 
    47 :     49     50 
    48 :     50     51 
    49 :     51      0 
    50 :      2     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
