Number of nodes 554 
    67 :     70     71 
    68 :     71     72 
    69 :     72     73 
    70 :     73     74 
    71 :     74     75 
    72 :     75     76 
    73 :     76     77 
    74 :     77     78 
    75 :     78     79 
    76 :     79     80 
    77 :     80     81 
    78 :     81      1 
    79 :      2     82 
    80 :     82     83 
    81 :     83     84 
    82 :     84     85 
    83 :     85     86 
    84 :     86     87 
    85 :     87     88 
    86 :     88      0 
    87 :      2     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119      3 
   119 :      3    120 
   120 :    120    121 
   121 :    121    122 
   122 :    122    123 
   123 :    123    124 
   124 :    124    125 
   125 :    125    126 
   126 :    126      1 
Number of triangles 979 
     0 :    254    466    458
     1 :     15    407     14
     2 :    370    372    167
     3 :    407    523     14
     4 :    199    315    202
     5 :    253    500    328
     6 :    202    503    381
     7 :    458    466    394
     8 :    317    396    203
     9 :    198    379    195
    10 :    259    329    302
    11 :      5    373      4
    12 :    375    390    171
    13 :    165    316    175
    14 :    367    446    248
    15 :    152    482    371
    16 :    433    464    386
    17 :    167    412    370
    18 :    198    381    379
    19 :    314    358    137
    20 :    169    451    346
    21 :    371    482    368
    22 :    384    489    337
    23 :    344    431    142
    24 :    186    322    321
    25 :    286    490    323
    26 :    339    408    204
    27 :    133    472    362
    28 :    105    365    164
    29 :    314    433    386
    30 :    315    362    202
    31 :     38    374    140
    32 :     39    374     38
    33 :    286    323    232
    34 :    202    381    198
    35 :    253    328    227
    36 :    137    433    314
    37 :    355    390    375
    38 :    151    390    355
    39 :    297    508    400
    40 :    365    395    164
    41 :    329    330    302
    42 :    285    431    344
    43 :    370    508    297
    44 :    446    454    248
    45 :    325    420    326
    46 :    322    474    321
    47 :    204    440    339
    48 :    180    317    203
    49 :    167    373      5
    50 :    196    489    384
    51 :    500    539    425
    52 :    127    430    399
    53 :    140    374    342
    54 :    261    329    259
    55 :    170    373    372
    56 :    270    359    327
    57 :    353    520    349
    58 :    159    408    339
    59 :    215    341    249
    60 :    349    520    399
    61 :    398    451    169
    62 :    413    475    409
    63 :    336    384    337
    64 :    316    449    175
    65 :    399    430    389
    66 :    331    398    169
    67 :    310    454    446
    68 :    437    545    459
    69 :    317    513    396
    70 :    355    391    151
    71 :     74    411    128
    72 :    201    315    199
    73 :    347    348    303
    74 :    363    503    202
    75 :    376    452    405
    76 :    319    546    438
    77 :    362    472    363
    78 :    340    542    279
    79 :    270    327    267
    80 :    459    545    307
    81 :    240    325    237
    82 :    275    345    284
    83 :    281    340    279
    84 :    117    316    165
    85 :    318    447    422
    86 :    209    347    303
    87 :    310    446    162
    88 :    153    524    388
    89 :    347    544    348
    90 :    162    478    310
    91 :    153    388     97
    92 :     91    346    157
    93 :    171    533    375
    94 :    249    507    397
    95 :    187    322    186
    96 :    223    532    358
    97 :    372    373    167
    98 :    338    446    367
    99 :    257    532    223
   100 :    168    401    392
   101 :     14    523    148
   102 :    325    550    237
   103 :    304    516    343
   104 :    115    334    163
   105 :    161    335     95
   106 :    160    336    112
   107 :    159    339    110
   108 :    162    338     99
   109 :    109    343    159
   110 :    184    320    252
   111 :    346    451    299
   112 :    161    376    335
   113 :    343    516    159
   114 :    376    405    335
   115 :    303    356    208
   116 :    160    384    336
   117 :    410    474    322
   118 :    397    544    347
   119 :    150    429    400
   120 :    469    490    374
   121 :    373    531      4
   122 :    249    397    214
   123 :    271    522    360
   124 :    194    311    192
   125 :    341    470    249
   126 :    194    378    311
   127 :    400    429    333
   128 :    392    401    391
   129 :    418    532    257
   130 :    356    509    134
   131 :    346    518    157
   132 :    271    360    270
   133 :    325    465    420
   134 :    326    527    236
   135 :    388    524    309
   136 :    352    391    351
   137 :    457    466    456
   138 :    367    462    158
   139 :     75    411     74
   140 :    303    509    356
   141 :    236    527    342
   142 :    220    386    341
   143 :    253    539    500
   144 :    386    470    341
   145 :    106    525    387
   146 :    343    437    304
   147 :    425    539    435
   148 :    176    354    174
   149 :    136    470    386
   150 :    164    525    106
   151 :     63    481    380
   152 :    368    369    297
   153 :    380    526     63
   154 :    329    510    330
   155 :    334    438    163
   156 :    324    325    240
   157 :    456    466    254
   158 :    162    446    338
   159 :    139    539    323
   160 :    101    540    393
   161 :    376    499    272
   162 :    305    510    329
   163 :    166    409    389
   164 :    417    532    418
   165 :    195    379    194
   166 :    374    490    286
   167 :    349    350    179
   168 :    192    251    190
   169 :    128    411    396
   170 :    170    491    373
   171 :    208    356    255
   172 :    266    305    264
   173 :    208    255    206
   174 :    172    475    413
   175 :    252    447    318
   176 :    158    540    101
   177 :    244    250    242
   178 :    236    342    234
   179 :    186    320    184
   180 :    290    298    289
   181 :    131    521    378
   182 :    242    324    240
   183 :    203    353    349
   184 :    147    468    382
   185 :    192    311    251
   186 :    359    502    145
   187 :    165    174    173
   188 :    266    306    305
   189 :    217    341    215
   190 :    320    447    252
   191 :    311    312    251
   192 :    184    252    182
   193 :    298    313    300
   194 :    211    347    209
   195 :    232    323    230
   196 :    296    333    332
   197 :    323    490    139
   198 :    277    345    275
   199 :    214    347    211
   200 :    221    314    220
   201 :    438    484    319
   202 :    215    249    214
   203 :    342    527    140
   204 :    282    345    277
   205 :    352    392    391
   206 :    252    318    317
   207 :    332    549    290
   208 :    391    401    151
   209 :    345    468    284
   210 :    234    286    232
   211 :    298    300    289
   212 :    258    285    246
   213 :    438    546    163
   214 :    306    415    414
   215 :    246    344    244
   216 :    230    253    227
   217 :    351    391    355
   218 :    294    368    297
   219 :    220    341    217
   220 :    104    365    105
   221 :    362    363    202
   222 :    227    328    225
   223 :    186    321    320
   224 :    134    423    356
   225 :    356    357    255
   226 :    369    370    297
   227 :    264    329    261
   228 :    462    540    158
   229 :    225    257    223
   230 :    275    284    274
   231 :    209    303    208
   232 :    290    549    298
   233 :    219    220    217
   234 :    394    466    156
   235 :    190    322    187
   236 :    154    551    406
   237 :    180    203    178
   238 :    364    365    104
   239 :    342    374    286
   240 :    282    382    345
   241 :    175    176    174
   242 :    207    208    206
   243 :    133    511    357
   244 :    182    317    180
   245 :    154    406    334
   246 :    336    337    154
   247 :    169    498    331
   248 :    338    367    158
   249 :    279    282    277
   250 :    349    399    350
   251 :    292    332    290
   252 :    393    394    156
   253 :    178    349    179
   254 :    188    438    406
   255 :    146    439    434
   256 :    331    536    398
   257 :    234    342    286
   258 :    177    178    176
   259 :    369    372    370
   260 :    199    202    198
   261 :    354    375    174
   262 :    257    529    418
   263 :    213    214    211
   264 :    230    323    253
   265 :    409    475    392
   266 :    203    349    178
   267 :    294    296    292
   268 :    273    274    271
   269 :    265    266    264
   270 :    165    173    118
   271 :    360    361    359
   272 :    297    400    296
   273 :    206    315    201
   274 :    252    317    182
   275 :    251    410    322
   276 :     83    441    331
   277 :    274    522    271
   278 :    314    386    220
   279 :    225    328    257
   280 :    219    221    220
   281 :    193    194    192
   282 :     21    502    361
   283 :    250    324    242
   284 :    361    505     21
   285 :    165    175    174
   286 :    296    332    292
   287 :    294    297    296
   288 :    269    270    267
   289 :    362    511    133
   290 :    221    358    314
   291 :    223    358    221
   292 :    288    289    281
   293 :    118    173    119
   294 :    214    397    347
   295 :    301    394    393
   296 :    251    322    190
   297 :    389    430    166
   298 :    358    532    137
   299 :    178    179    176
   300 :    267    327    266
   301 :    169    346     90
   302 :    289    340    281
   303 :    145    485    359
   304 :    177    180    178
   305 :    175    177    176
   306 :    304    437    212
   307 :    379    380    378
   308 :    344    548    244
   309 :    377    499    376
   310 :    378    521    311
   311 :    191    192    190
   312 :    163    316    116
   313 :    247    258    246
   314 :    197    198    195
   315 :    245    246    244
   316 :    173    533    497
   317 :    259    302    258
   318 :    330    537    302
   319 :    350    352    351
   320 :    421    537    330
   321 :    350    389    352
   322 :    357    514    133
   323 :    213    215    214
   324 :    243    244    242
   325 :    439    541    434
   326 :     89    169     90
   327 :    285    344    246
   328 :    288    290    289
   329 :    154    334    114
   330 :    157    366     92
   331 :     96    335    153
   332 :    113    336    154
   333 :    410    473    130
   334 :    111    339    160
   335 :    100    338    158
   336 :    156    364    103
   337 :    375    533    174
   338 :    155    343    108
   339 :    116    316    117
   340 :    142    548    344
   341 :    305    329    264
   342 :    270    360    359
   343 :    250    403    324
   344 :    361    502    359
   345 :    203    396    353
   346 :    185    186    184
   347 :    241    242    240
   348 :    371    441    152
   349 :    117    165    118
   350 :     92    366     93
   351 :    114    334    115
   352 :     95    335     96
   353 :    112    336    113
   354 :    110    339    111
   355 :     99    338    100
   356 :    103    364    104
   357 :    205    206    201
   358 :    108    343    109
   359 :    161    377    376
   360 :    302    477    258
   361 :    273    275    274
   362 :     90    346     91
   363 :    207    209    208
   364 :    160    440    384
   365 :    406    438    334
   366 :     93    385     94
   367 :    321    504    320
   368 :     94    385    161
   369 :    366    547     93
   370 :    282    383    382
   371 :    382    468    345
   372 :     93    547    385
   373 :    244    548    250
   374 :    389    409    352
   375 :    339    440    160
   376 :     96    153     97
   377 :    113    154    114
   378 :    107    155    108
   379 :    102    156    103
   380 :     91    157     92
   381 :    106    387    107
   382 :    115    163    116
   383 :    109    159    110
   384 :     98    162     99
   385 :    100    158    101
   386 :    111    160    112
   387 :     94    161     95
   388 :    105    164    106
   389 :     97    388     98
   390 :    173    497    119
   391 :    263    264    261
   392 :    295    368    294
   393 :    255    315    206
   394 :    101    393    102
   395 :    235    236    234
   396 :    378    481    131
   397 :    422    467    318
   398 :    296    400    333
   399 :    107    387    155
   400 :     98    388    162
   401 :    306    485    415
   402 :    161    552    377
   403 :    183    184    182
   404 :    266    327    306
   405 :    269    271    270
   406 :    326    550    325
   407 :    233    234    232
   408 :     85    402    152
   409 :    293    294    292
   410 :    231    232    230
   411 :    364    457    365
   412 :    102    393    156
   413 :    120    171    121
   414 :    315    511    362
   415 :    189    190    187
   416 :    174    533    173
   417 :     39    469    374
   418 :     83    331     82
   419 :    228    230    227
   420 :    205    207    206
   421 :    265    267    266
   422 :    122    151    123
   423 :    137    532    417
   424 :    181    182    180
   425 :    350    351    179
   426 :    226    227    225
   427 :    197    199    198
   428 :    248    528    367
   429 :     85    152     84
   430 :    239    240    237
   431 :    121    390    122
   432 :    356    423    357
   433 :    383    407    382
   434 :    171    390    121
   435 :    224    225    223
   436 :    291    292    290
   437 :    222    223    221
   438 :    268    442    405
   439 :    194    379    378
   440 :    333    429    427
   441 :    313    501    300
   442 :    236    550    326
   443 :    279    542    282
   444 :    299    518    346
   445 :    255    511    315
   446 :    368    482    369
   447 :    335    405    153
   448 :    193    195    194
   449 :    122    390    151
   450 :    385    552    161
   451 :    272    452    376
   452 :    300    340    289
   453 :    350    399    389
   454 :    284    439    274
   455 :    324    465    325
   456 :    263    265    264
   457 :    382    515    147
   458 :    395    460    256
   459 :    312    473    410
   460 :    179    354    176
   461 :    191    193    192
   462 :    321    553    504
   463 :    404    548    142
   464 :    155    545    437
   465 :    250    404    403
   466 :    141    465    403
   467 :    247    259    258
   468 :    352    409    392
   469 :    124    168    125
   470 :    216    217    215
   471 :    396    411    353
   472 :    151    401    123
   473 :    245    247    246
   474 :     87    170     86
   475 :    218    219    217
   476 :    123    401    124
   477 :    189    191    190
   478 :    287    288    281
   479 :    312    410    251
   480 :    440    487    384
   481 :    359    485    327
   482 :    243    245    244
   483 :    435    539    139
   484 :    470    534    249
   485 :    404    488    403
   486 :    302    537    477
   487 :    280    281    279
   488 :     81    172     80
   489 :    295    371    368
   490 :    443    501    313
   491 :      6    167      5
   492 :    386    464    136
   493 :    155    437    343
   494 :    411    480    353
   495 :    185    187    186
   496 :    241    243    242
   497 :     84    441     83
   498 :    293    295    294
   499 :    380    481    378
   500 :    276    277    275
   501 :    278    279    277
   502 :    239    241    240
   503 :    183    185    184
   504 :    212    213    211
   505 :    501    523    496
   506 :    237    550    236
   507 :    177    181    180
   508 :    210    211    209
   509 :    384    487    196
   510 :    333    444    332
   511 :    124    401    168
   512 :    181    183    182
   513 :    392    475    168
   514 :     23    145     22
   515 :     71    129     70
   516 :     20    146     19
   517 :     68    130     67
   518 :     77    127     76
   519 :     14    148     13
   520 :     47    137     46
   521 :     74    128     73
   522 :     26    144     25
   523 :     79    166     78
   524 :     44    138     43
   525 :     38    140     37
   526 :     53    135     52
   527 :     11    149     10
   528 :      8    150      7
   529 :     62    132     61
   530 :     17    147     16
   531 :     65    131     64
   532 :     56    134     55
   533 :     29    143     28
   534 :     32    142     31
   535 :     35    141     34
   536 :     41    139     40
   537 :     50    136     49
   538 :     59    133     58
   539 :    285    436    431
   540 :    492    495    149
   541 :    351    355    354
   542 :    288    291    290
   543 :    397    507    135
   544 :    318    513    317
   545 :    326    420    419
   546 :    148    523    501
   547 :    235    237    236
   548 :    308    545    387
   549 :    412    508    370
   550 :     86    402     85
   551 :    272    273    271
   552 :    291    293    292
   553 :    441    536    331
   554 :    204    205    201
   555 :    233    235    234
   556 :    200    201    199
   557 :    166    413    409
   558 :    138    529    500
   559 :    405    452    268
   560 :      7    412      6
   561 :    231    233    232
   562 :    256    461    395
   563 :    268    269    267
   564 :    219    222    221
   565 :     28    421     27
   566 :     43    425     42
   567 :     69    416     68
   568 :     37    419     36
   569 :     46    417     45
   570 :     25    414     24
   571 :     18    426     17
   572 :     51    428     50
   573 :     10    427      9
   574 :     52    432     51
   575 :     72    422     71
   576 :     30    436     29
   577 :     80    413     79
   578 :     31    431     30
   579 :     57    423     56
   580 :     45    418     44
   581 :     48    433     47
   582 :     42    435     41
   583 :     19    434     18
   584 :     24    415     23
   585 :     70    424     69
   586 :      9    429      8
   587 :     78    430     77
   588 :      6    412    167
   589 :    228    231    230
   590 :    172    413     80
   591 :    404    538    488
   592 :    226    228    227
   593 :    403    488    141
   594 :    381    543    379
   595 :    348    509    303
   596 :    420    465    141
   597 :    330    471    421
   598 :     89    498    169
   599 :    224    226    225
   600 :    388    478    162
   601 :    196    197    195
   602 :    262    263    261
   603 :     13    443     12
   604 :    128    513    467
   605 :    222    224    223
   606 :    497    533    171
   607 :    427    444    333
   608 :    168    453    125
   609 :    288    445    291
   610 :    372    506    170
   611 :    280    287    281
   612 :    150    412      7
   613 :    278    280    279
   614 :    143    421     28
   615 :    140    419     37
   616 :    144    414     25
   617 :    138    425     43
   618 :    137    417     46
   619 :     68    416    130
   620 :     56    423    134
   621 :     77    430    127
   622 :    149    427     10
   623 :     71    422    129
   624 :     17    426    147
   625 :     29    436    143
   626 :    135    432     52
   627 :    142    431     31
   628 :     44    418    138
   629 :     23    415    145
   630 :     50    428    136
   631 :     79    413    166
   632 :     47    433    137
   633 :      8    429    150
   634 :    129    424     70
   635 :     41    435    139
   636 :    146    434     19
   637 :    166    430     78
   638 :    351    354    179
   639 :    216    218    217
   640 :    188    189    187
   641 :    213    216    215
   642 :    148    443     13
   643 :    135    544    397
   644 :    379    543    380
   645 :    364    466    457
   646 :    258    477    285
   647 :    260    261    259
   648 :    141    535    420
   649 :    327    485    306
   650 :    210    212    211
   651 :    425    435     42
   652 :     18    434    426
   653 :     51    432    428
   654 :    417    418     45
   655 :     69    424    416
   656 :    427    429      9
   657 :    431    436     30
   658 :    414    415     24
   659 :    309    478    388
   660 :    276    278    277
   661 :     55    448     54
   662 :    156    466    364
   663 :    134    448     55
   664 :    273    276    275
   665 :     75    480    411
   666 :    284    541    439
   667 :    177    449    181
   668 :    204    408    205
   669 :    403    465    324
   670 :    200    204    201
   671 :     40    469     39
   672 :    355    375    354
   673 :    207    210    209
   674 :    238    239    237
   675 :    197    200    199
   676 :    269    272    271
   677 :    307    545    308
   678 :    125    453    126
   679 :    437    459    212
   680 :    422    447    129
   681 :      3    497    120
   682 :    238    394    301
   683 :     82    498      2
   684 :    306    493    305
   685 :    136    464     49
   686 :     53    463    135
   687 :    219    450    222
   688 :     64    481     63
   689 :    175    449    177
   690 :    265    268    267
   691 :     76    480     75
   692 :    128    467     73
   693 :    262    309    263
   694 :    119    497      3
   695 :    287    445    288
   696 :     87    491    170
   697 :      2    498     89
   698 :    307    308    218
   699 :    181    319    183
   700 :     15    515    407
   701 :    323    539    253
   702 :    185    188    187
   703 :     26    471    144
   704 :    291    445    299
   705 :    328    529    257
   706 :     59    472    133
   707 :    295    398    371
   708 :    243    248    245
   709 :    188    406    189
   710 :    130    473     67
   711 :    313    495    492
   712 :    276    499    494
   713 :    212    459    213
   714 :    291    299    293
   715 :     48    464    433
   716 :    260    310    262
   717 :    200    440    204
   718 :    170    402     86
   719 :     72    467    422
   720 :    132    479     61
   721 :    152    441     84
   722 :    260    262    261
   723 :    278    283    280
   724 :    210    304    212
   725 :    193    196    195
   726 :    142    538    404
   727 :    238    301    239
   728 :    408    455    205
   729 :    216    307    218
   730 :    298    495    313
   731 :    140    527    419
   732 :      1    530     81
   733 :     49    464     48
   734 :    421    471     27
   735 :     54    463     53
   736 :    218    450    219
   737 :    337    551    154
   738 :    269    452    272
   739 :     65    483    131
   740 :      4    531      0
   741 :    149    444    427
   742 :    285    477    436
   743 :    163    546    316
   744 :    263    442    265
   745 :    450    461    256
   746 :    467    513    318
   747 :    402    482    152
   748 :     22    502     21
   749 :    395    461    164
   750 :    480    520    353
   751 :    247    260    259
   752 :    268    452    269
   753 :     21    505     20
   754 :    205    455    207
   755 :    407    515    382
   756 :    226    229    228
   757 :    181    449    319
   758 :    231    254    233
   759 :     73    467     72
   760 :    141    488     34
   761 :    135    507    432
   762 :    387    525    308
   763 :    309    442    263
   764 :    448    463     54
   765 :    360    476    361
   766 :     16    515     15
   767 :    222    450    256
   768 :    311    521    312
   769 :    146    476    439
   770 :    130    474    410
   771 :    157    512    366
   772 :     63    526     62
   773 :    471    510    144
   774 :     11    492    149
   775 :    419    527    326
   776 :    235    238    237
   777 :    414    493    306
   778 :    222    256    224
   779 :     27    471     26
   780 :    126    530      1
   781 :    207    455    210
   782 :    420    535    419
   783 :    308    461    450
   784 :      0    531     88
   785 :    138    500    425
   786 :    308    450    218
   787 :    133    514     58
   788 :     60    472     59
   789 :     35    535    141
   790 :     32    538    142
   791 :     67    473     66
   792 :    393    540    301
   793 :    265    442    268
   794 :    500    529    328
   795 :    369    506    372
   796 :    188    484    438
   797 :    196    487    197
   798 :    293    451    295
   799 :    301    540    462
   800 :    426    468    147
   801 :    443    492     12
   802 :    139    469     40
   803 :    301    462    239
   804 :     57    514    423
   805 :    238    458    394
   806 :     61    479     60
   807 :    396    513    128
   808 :    400    508    150
   809 :    419    535     36
   810 :    239    462    241
   811 :    428    470    136
   812 :    210    455    304
   813 :    512    518    445
   814 :    213    459    216
   815 :    457    519    365
   816 :    399    520    127
   817 :    316    546    449
   818 :    273    499    276
   819 :    348    463    448
   820 :     66    483     65
   821 :    300    496    340
   822 :    228    456    231
   823 :    468    541    284
   824 :     60    479    472
   825 :    191    489    193
   826 :    132    543    503
   827 :    387    545    155
   828 :    131    481     64
   829 :    436    477    143
   830 :    233    458    235
   831 :    299    451    293
   832 :    423    514    357
   833 :    245    454    247
   834 :    127    480     76
   835 :    295    451    398
   836 :    473    483     66
   837 :    229    457    456
   838 :    248    454    245
   839 :    224    460    226
   840 :    191    517    489
   841 :    416    474    130
   842 :    447    504    129
   843 :    260    454    310
   844 :    406    517    189
   845 :    319    484    183
   846 :    313    492    443
   847 :    216    459    307
   848 :     34    488     33
   849 :    365    519    395
   850 :    357    511    255
   851 :    185    484    188
   852 :    262    478    309
   853 :    168    475    453
   854 :    229    456    228
   855 :    231    456    254
   856 :    254    458    233
   857 :    320    504    447
   858 :    310    478    262
   859 :    330    510    471
   860 :    200    487    440
   861 :    442    524    405
   862 :    226    460    229
   863 :     88    491     87
   864 :    395    519    460
   865 :    183    484    185
   866 :    235    458    238
   867 :    256    460    224
   868 :    247    454    260
   869 :    472    479    363
   870 :    283    486    280
   871 :    278    494    283
   872 :    482    506    369
   873 :     12    492     11
   874 :    415    485    145
   875 :    312    483    473
   876 :    280    486    287
   877 :    243    528    248
   878 :    503    543    381
   879 :     81    530    172
   880 :    448    509    348
   881 :    197    487    200
   882 :    145    502     22
   883 :    287    512    445
   884 :    494    499    377
   885 :    496    523    383
   886 :    120    497    171
   887 :    193    489    196
   888 :    331    498     82
   889 :    488    538     33
   890 :     58    514     57
   891 :    462    528    241
   892 :     20    505    146
   893 :    272    499    273
   894 :    477    537    143
   895 :    144    493    414
   896 :    405    524    153
   897 :    159    516    408
   898 :    453    475    172
   899 :    426    541    468
   900 :    132    503    479
   901 :    147    515     16
   902 :    460    519    229
   903 :    148    501    443
   904 :     36    535     35
   905 :    402    506    482
   906 :    129    504    424
   907 :    276    494    278
   908 :     33    538     32
   909 :    383    523    407
   910 :     62    526    132
   911 :    134    509    448
   912 :    157    518    512
   913 :    408    516    455
   914 :    432    534    428
   915 :    489    517    337
   916 :    282    542    383
   917 :    149    495    444
   918 :    449    546    319
   919 :    150    508    412
   920 :    483    521    131
   921 :    416    553    474
   922 :    189    517    191
   923 :    139    490    469
   924 :    146    505    476
   925 :    250    548    404
   926 :    283    552    547
   927 :    428    534    470
   928 :    476    505    361
   929 :    241    528    243
   930 :    367    528    462
   931 :    170    506    402
   932 :    418    529    138
   933 :    143    537    421
   934 :    463    544    135
   935 :    434    541    426
   936 :    309    524    442
   937 :    283    547    486
   938 :    229    519    457
   939 :    172    530    453
   940 :    383    542    496
   941 :    474    553    321
   942 :    445    518    299
   943 :    453    530    126
   944 :    424    553    416
   945 :    366    512    486
   946 :    491    531    373
   947 :    439    522    274
   948 :    398    536    371
   949 :    504    553    424
   950 :    348    544    463
   951 :    444    549    332
   952 :    479    503    363
   953 :    406    551    517
   954 :    455    516    304
   955 :    461    525    164
   956 :    547    552    385
   957 :    493    510    305
   958 :    486    512    287
   959 :    494    552    283
   960 :    308    525    461
   961 :    300    501    496
   962 :    127    520    480
   963 :    312    521    483
   964 :    371    536    441
   965 :    476    522    439
   966 :    144    510    493
   967 :    507    534    432
   968 :    496    542    340
   969 :    486    547    366
   970 :    298    549    495
   971 :     88    531    491
   972 :    360    522    476
   973 :    526    543    132
   974 :    249    534    507
   975 :    495    549    444
   976 :    380    543    526
   977 :    377    552    494
   978 :    517    551    337
Number of domains 4
  Domain :      0 
  Name : Outer Disk
  Number of elements :     79
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78
  Domain :      1 
  Name : Right
  Number of elements :      8
    79    80    81    82    83    84    85    86
  Domain :      2 
  Name : Inner Disk
  Number of elements :     32
    87    88    89    90    91    92    93    94    95    96
    97    98    99   100   101   102   103   104   105   106
   107   108   109   110   111   112   113   114   115   116
   117   118
  Domain :      3 
  Name : Left
  Number of elements :      8
   119   120   121   122   123   124   125   126
